Mapping ID,SIC code,SIC description,DIT full sector name,DIT sector
SIC-SEC-106,1110,"Growing of cereals (except rice), leguminous crops and oil seeds","Agriculture, horticulture, fisheries and pets : Arable crops","Agriculture, horticulture, fisheries and pets"
SIC-SEC-107,1120,Growing of rice,"Agriculture, horticulture, fisheries and pets : Arable crops","Agriculture, horticulture, fisheries and pets"
SIC-SEC-129,1130,"Growing of vegetables and melons, roots and tubers","Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production","Agriculture, horticulture, fisheries and pets"
SIC-SEC-108,1140,Growing of sugar cane,"Agriculture, horticulture, fisheries and pets : Arable crops","Agriculture, horticulture, fisheries and pets"
SIC-SEC-130,1150,Growing of tobacco,"Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production","Agriculture, horticulture, fisheries and pets"
SIC-SEC-109,1160,Growing of fibre crops,"Agriculture, horticulture, fisheries and pets : Arable crops","Agriculture, horticulture, fisheries and pets"
SIC-SEC-131,1190,Growing of other non-perennial crops,"Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production","Agriculture, horticulture, fisheries and pets"
SIC-SEC-132,1210,Growing of grapes,"Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production","Agriculture, horticulture, fisheries and pets"
SIC-SEC-133,1220,Growing of tropical and subtropical fruits,"Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production","Agriculture, horticulture, fisheries and pets"
SIC-SEC-134,1230,Growing of citrus fruits,"Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production","Agriculture, horticulture, fisheries and pets"
SIC-SEC-135,1240,Growing of pome fruits and stone fruits,"Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production","Agriculture, horticulture, fisheries and pets"
SIC-SEC-136,1250,Growing of other tree and bush fruits and nuts,"Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production","Agriculture, horticulture, fisheries and pets"
SIC-SEC-137,1260,Growing of oleaginous fruits,"Agriculture, horticulture, fisheries and pets : Horticulture : Fruit and vegetable production","Agriculture, horticulture, fisheries and pets"
SIC-SEC-126,1270,Growing of beverage crops,"Agriculture, horticulture, fisheries and pets : Horticulture","Agriculture, horticulture, fisheries and pets"
SIC-SEC-127,1280,"Growing of spices, aromatic, drug and pharmaceutical crops","Agriculture, horticulture, fisheries and pets : Horticulture","Agriculture, horticulture, fisheries and pets"
SIC-SEC-128,1290,Growing of other perennial crops,"Agriculture, horticulture, fisheries and pets : Horticulture","Agriculture, horticulture, fisheries and pets"
SIC-SEC-124,1300,Plant propagation,"Agriculture, horticulture, fisheries and pets : Horticulture","Agriculture, horticulture, fisheries and pets"
SIC-SEC-138,1410,Raising of dairy cattle,"Agriculture, horticulture, fisheries and pets : Livestock, pets and horses","Agriculture, horticulture, fisheries and pets"
SIC-SEC-139,1420,Raising of other cattle and buffaloes,"Agriculture, horticulture, fisheries and pets : Livestock, pets and horses","Agriculture, horticulture, fisheries and pets"
SIC-SEC-140,1430,Raising of horses and other equines,"Agriculture, horticulture, fisheries and pets : Livestock, pets and horses","Agriculture, horticulture, fisheries and pets"
SIC-SEC-141,1440,Raising of camels and camelids,"Agriculture, horticulture, fisheries and pets : Livestock, pets and horses","Agriculture, horticulture, fisheries and pets"
SIC-SEC-142,1450,Raising of sheep and goats,"Agriculture, horticulture, fisheries and pets : Livestock, pets and horses","Agriculture, horticulture, fisheries and pets"
SIC-SEC-143,1460,Raising of swine/pigs,"Agriculture, horticulture, fisheries and pets : Livestock, pets and horses","Agriculture, horticulture, fisheries and pets"
SIC-SEC-144,1470,Raising of poultry,"Agriculture, horticulture, fisheries and pets : Livestock, pets and horses","Agriculture, horticulture, fisheries and pets"
SIC-SEC-145,1490,Raising of other animals,"Agriculture, horticulture, fisheries and pets : Livestock, pets and horses","Agriculture, horticulture, fisheries and pets"
SIC-SEC-099,1500,Mixed farming,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets"
SIC-SEC-110,1610,Support activities for crop production,"Agriculture, horticulture, fisheries and pets : Arable crops","Agriculture, horticulture, fisheries and pets"
SIC-SEC-149,1621,Farm animal boarding and care,"Agriculture, horticulture, fisheries and pets : Livestock, pets and horses : Health, welfare and veterinary services","Agriculture, horticulture, fisheries and pets"
SIC-SEC-146,1629,Support activities for animal production (other than farm animal boarding and care) n.e.c.,"Agriculture, horticulture, fisheries and pets : Livestock, pets and horses","Agriculture, horticulture, fisheries and pets"
SIC-SEC-113,1630,Post-harvest crop activities,"Agriculture, horticulture, fisheries and pets : Arable crops : Harvest and early stage processing","Agriculture, horticulture, fisheries and pets"
SIC-SEC-114,1640,Seed processing for propagation,"Agriculture, horticulture, fisheries and pets : Arable crops : Seeds and plant varieties","Agriculture, horticulture, fisheries and pets"
SIC-SEC-100,1700,"Hunting, trapping and related service activities","Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets"
SIC-SEC-121,2100,Silviculture and other forestry activities,"Agriculture, horticulture, fisheries and pets : Forestry and logging","Agriculture, horticulture, fisheries and pets"
SIC-SEC-122,2200,Logging,"Agriculture, horticulture, fisheries and pets : Forestry and logging","Agriculture, horticulture, fisheries and pets"
SIC-SEC-101,2300,Gathering of wild growing non-wood products,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets"
SIC-SEC-123,2400,Support services to forestry,"Agriculture, horticulture, fisheries and pets : Forestry and logging","Agriculture, horticulture, fisheries and pets"
SIC-SEC-117,3110,Marine fishing,"Agriculture, horticulture, fisheries and pets : Fisheries and aquaculture","Agriculture, horticulture, fisheries and pets"
SIC-SEC-118,3120,Freshwater fishing,"Agriculture, horticulture, fisheries and pets : Fisheries and aquaculture","Agriculture, horticulture, fisheries and pets"
SIC-SEC-119,3210,Marine aquaculture,"Agriculture, horticulture, fisheries and pets : Fisheries and aquaculture : Nutrition and husbandry","Agriculture, horticulture, fisheries and pets"
SIC-SEC-120,3220,Freshwater aquaculture,"Agriculture, horticulture, fisheries and pets : Fisheries and aquaculture : Nutrition and husbandry","Agriculture, horticulture, fisheries and pets"
SIC-SEC-671,5101,Deep coal mines,Mining,Mining
SIC-SEC-672,5102,Open cast coal working,Mining,Mining
SIC-SEC-673,5200,Mining of lignite,Mining,Mining
SIC-SEC-478,6100,Extraction of crude petroleum,Energy : Oil and gas,Energy
SIC-SEC-479,6200,Extraction of natural gas,Energy : Oil and gas,Energy
SIC-SEC-674,7100,Mining of iron ores,Mining,Mining
SIC-SEC-675,7210,Mining of uranium and thorium ores,Mining,Mining
SIC-SEC-676,7290,Mining of other non-ferrous metal ores,Mining,Mining
SIC-SEC-677,8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",Mining,Mining
SIC-SEC-678,8120,Operation of gravel and sand pits; mining of clays and kaolin,Mining,Mining
SIC-SEC-679,8910,Mining of chemical and fertilizer minerals,Mining,Mining
SIC-SEC-680,8920,Extraction of peat,Mining,Mining
SIC-SEC-681,8930,Extraction of salt,Mining,Mining
SIC-SEC-682,8990,Other mining and quarrying n.e.c.,Mining,Mining
SIC-SEC-480,9100,Support activities for petroleum and natural gas extraction,Energy : Oil and gas,Energy
SIC-SEC-683,9900,Support activities for other mining and quarrying,Mining,Mining
SIC-SEC-626,10110,Processing and preserving of meat,Food and drink : Meat products,Food and drink
SIC-SEC-627,10120,Processing and preserving of poultry meat,Food and drink : Meat products,Food and drink
SIC-SEC-628,10130,Production of meat and poultry meat products,Food and drink : Meat products,Food and drink
SIC-SEC-597,10200,"Processing and preserving of fish, crustaceans and molluscs",Food and drink,Food and drink
SIC-SEC-621,10310,Processing and preserving of potatoes,Food and drink : Fruit and vegetables,Food and drink
SIC-SEC-622,10320,Manufacture of fruit and vegetable juice,Food and drink : Fruit and vegetables,Food and drink
SIC-SEC-623,10390,Other processing and preserving of fruit and vegetables,Food and drink : Fruit and vegetables,Food and drink
SIC-SEC-637,10410,Manufacture of oils and fats,Food and drink : Secondary food processing,Food and drink
